,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
515,Michael Lorenzen,25,541,MLB-NL,Cincinnati,12,12,12,1,2,0,0,1,1,0,0,5,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.41700000000000004,0.583
516,Jed Lowrie,33,525,MLB-AL,Oakland,153,645,567,86,157,49,3,14,69,73,2,100,2,0,3,10,0,1,0.27699999999999997,0.36,0.44799999999999995,0.8079999999999999
517,Jonathan Lucroy,31,525,"MLB-AL,MLB-NL","Texas,Colorado",123,481,423,45,112,21,3,6,40,46,6,51,8,0,4,16,1,0,0.265,0.345,0.371,0.716
518,Seth Lugo,27,526,MLB-NL,New York,17,34,29,4,4,2,0,1,2,0,0,10,0,5,0,1,0,0,0.138,0.138,0.31,0.44799999999999995
519,Jordan Luplow,23,525,MLB-NL,Pittsburgh,26,87,78,6,16,3,1,3,11,6,0,22,2,0,1,4,0,1,0.205,0.276,0.385,0.66
521,Jordan Lyles,26,527,MLB-NL,"San Diego,Colorado",10,14,13,1,3,0,0,0,3,1,0,6,0,0,0,0,0,0,0.231,0.28600000000000003,0.231,0.516
522,Lance Lynn,30,528,MLB-NL,St. Louis,30,61,54,2,4,2,0,0,0,1,0,25,1,5,0,1,0,0,0.07400000000000001,0.107,0.111,0.218
523,Tyler Lyons,29,635,MLB-NL,St. Louis,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5
524,Dixon Machado,25,525,MLB-AL,Detroit,67,181,166,17,43,5,1,1,11,10,0,32,1,2,2,6,1,0,0.259,0.302,0.319,0.621
525,Manny Machado,24,525,MLB-AL,Baltimore,156,690,630,81,163,33,1,33,95,50,3,115,1,0,9,17,9,4,0.259,0.31,0.47100000000000003,0.782
526,Jean Machi,35,670,MLB-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
527,Kenta Maeda,29,525,MLB-NL,Los Angeles,26,44,39,2,5,1,0,0,4,0,0,3,0,5,0,1,0,0,0.128,0.128,0.154,0.282
528,Tyler Mahle,22,543,MLB-NL,Cincinnati,4,8,7,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996
529,Mikie Mahtook,27,534,MLB-AL,Detroit,107,379,348,50,96,15,6,12,38,23,0,79,6,0,2,4,6,0,0.276,0.33,0.457,0.787
530,Luke Maile,26,530,MLB-AL,Toronto,45,136,130,10,19,5,0,2,7,3,0,35,2,0,1,2,1,0,0.146,0.17600000000000002,0.231,0.40700000000000003
531,Martin Maldonado,30,526,MLB-AL,Los Angeles,135,471,429,43,95,19,1,14,38,15,1,119,18,8,1,12,0,2,0.221,0.276,0.368,0.645
532,Sean Manaea,25,539,MLB-AL,Oakland,2,5,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0.0,0.25,0.0,0.25
533,Trey Mancini,25,525,MLB-AL,Baltimore,147,586,543,65,159,26,4,24,78,33,1,139,6,0,4,12,1,0,0.293,0.33799999999999997,0.488,0.826
534,Manuel Margot,22,526,MLB-NL,San Diego,125,529,487,53,128,18,7,13,39,35,0,106,2,1,4,6,17,7,0.263,0.313,0.409,0.721
535,Jhan Marinez,28,595,MLB-NL,"Pittsburgh,Milwaukee",6,6,6,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5
536,Jake Marisnick,26,543,MLB-AL,Houston,92,259,230,50,56,10,0,16,35,20,1,90,6,2,1,5,9,4,0.243,0.319,0.496,0.815
537,Mike Marjama,27,525,MLB-AL,Seattle,4,9,9,1,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.778,1.111
538,Nick Markakis,33,525,MLB-NL,Atlanta,160,670,593,76,163,39,1,8,76,68,8,110,6,0,3,16,0,1,0.275,0.354,0.384,0.738
539,German Marquez,22,526,MLB-NL,Colorado,26,53,45,4,8,2,0,0,5,0,0,18,0,8,0,1,0,0,0.17800000000000002,0.17800000000000002,0.222,0.4
540,Chris Marrero,28,686,MLB-NL,San Francisco,15,41,38,2,5,0,0,1,5,2,0,9,0,0,1,4,0,0,0.132,0.171,0.21100000000000002,0.381
541,Deven Marrero,26,525,MLB-AL,Boston,64,188,171,32,36,9,0,4,27,12,0,61,0,3,2,8,5,0,0.21100000000000002,0.259,0.33299999999999996,0.593
542,Jefry Marte,26,563,MLB-AL,Los Angeles,45,145,127,10,22,5,0,4,14,13,0,34,4,0,1,2,1,0,0.17300000000000001,0.26899999999999996,0.307,0.5760000000000001
543,Ketel Marte,23,525,MLB-NL,Arizona,71,255,223,30,58,11,2,5,18,29,3,37,1,0,2,3,3,1,0.26,0.345,0.395,0.74
544,Starling Marte,28,525,MLB-NL,Pittsburgh,77,339,309,48,85,7,2,7,31,20,0,63,8,0,2,5,21,4,0.275,0.33299999999999996,0.379,0.7120000000000001
545,Leonys Martin,29,528,"MLB-NL,MLB-AL","Chicago,Seattle",45,138,128,14,22,3,1,3,9,8,1,33,2,0,0,2,7,4,0.172,0.23199999999999998,0.281,0.513
547,Russell Martin,34,526,MLB-AL,Toronto,91,365,307,49,68,12,0,13,35,50,0,83,7,1,0,13,1,1,0.221,0.34299999999999997,0.38799999999999996,0.731
548,Carlos Martinez,25,530,MLB-NL,St. Louis,31,69,62,5,11,3,0,0,11,1,0,19,1,5,0,1,0,0,0.177,0.203,0.226,0.429
549,J.D. Martinez,29,525,"MLB-AL,MLB-NL","Detroit,Arizona",119,489,432,85,131,26,3,45,104,53,8,128,0,0,4,23,4,0,0.303,0.376,0.69,1.0659999999999998
550,Jose Martinez,28,525,MLB-NL,St. Louis,105,307,272,47,84,13,1,14,46,32,2,60,0,1,2,9,4,0,0.309,0.379,0.518,0.897
551,Michael Martinez,34,632,MLB-AL,"Cleveland,Tampa Bay",20,43,37,2,6,1,0,0,0,5,0,15,0,1,0,0,0,1,0.162,0.262,0.18899999999999997,0.451
552,Nick Martinez,26,671,MLB-AL,Texas,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5
553,Victor Martinez,38,561,MLB-AL,Detroit,107,435,392,38,100,16,0,10,47,36,3,63,5,0,2,15,0,0,0.255,0.324,0.37200000000000005,0.6970000000000001
554,Jeff Mathis,34,525,MLB-NL,Arizona,60,203,186,13,40,10,2,2,11,14,1,61,2,1,0,6,1,0,0.215,0.27699999999999997,0.32299999999999995,0.6
555,Steven Matz,26,570,MLB-NL,New York,16,24,21,1,3,0,0,0,1,0,0,7,0,3,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
556,Joe Mauer,34,525,MLB-AL,Minnesota,140,597,525,69,160,36,1,7,71,66,3,83,3,0,3,17,2,0,0.305,0.384,0.41700000000000004,0.8009999999999999
557,Bruce Maxwell,26,526,MLB-AL,Oakland,75,253,219,21,52,12,0,3,22,31,0,63,0,1,2,10,0,0,0.237,0.32899999999999996,0.33299999999999996,0.6629999999999999
558,Jacob May,25,678,MLB-AL,Chicago,15,42,36,2,2,0,0,0,3,3,0,17,1,2,0,1,0,0,0.055999999999999994,0.15,0.055999999999999994,0.20600000000000002
559,Cameron Maybin,30,526,MLB-AL,"Los Angeles,Houston",112,450,395,63,90,20,2,10,35,51,1,94,2,1,1,12,33,8,0.228,0.318,0.365,0.6829999999999999
560,Nomar Mazara,22,525,MLB-AL,Texas,148,616,554,64,140,30,2,20,101,55,6,127,4,0,3,12,2,2,0.253,0.32299999999999995,0.42200000000000004,0.745
561,Brian McCann,33,526,MLB-AL,Houston,97,399,349,47,84,12,1,18,62,38,3,58,7,0,5,9,1,0,0.24100000000000002,0.32299999999999995,0.436,0.759
562,James McCann,27,526,MLB-AL,Detroit,105,391,352,39,89,14,2,13,49,26,0,89,9,1,3,8,1,0,0.253,0.318,0.415,0.733
563,Brandon McCarthy,33,598,MLB-NL,Los Angeles,15,28,23,2,1,0,0,0,0,3,0,16,0,2,0,0,0,0,0.043,0.154,0.043,0.19699999999999998
564,Lance McCullers Jr.,23,662,MLB-AL,Houston,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
565,Andrew McCutchen,30,525,MLB-NL,Pittsburgh,156,650,570,94,159,30,2,28,88,73,5,116,4,0,3,10,11,4,0.27899999999999997,0.363,0.486,0.8490000000000001
566,T.J. McFarland,28,586,MLB-NL,Arizona,4,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4
567,Dustin McGowan,35,547,MLB-NL,Miami,7,7,6,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.0,0.0,0.0,0.0
568,Deck McGuire,28,525,MLB-NL,Cincinnati,2,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
569,Collin McHugh,30,573,MLB-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
570,Ryan McMahon,22,525,MLB-NL,Colorado,14,24,19,2,3,1,0,0,1,5,0,5,0,0,0,1,0,0,0.158,0.33299999999999996,0.21100000000000002,0.544
571,Alex Mejia,26,525,MLB-NL,St. Louis,24,49,46,6,5,0,0,1,3,2,0,13,0,1,0,2,0,0,0.109,0.146,0.174,0.32
573,Francisco Mejia,21,526,MLB-AL,Cleveland,11,14,13,1,2,0,0,0,1,1,1,3,0,0,0,0,0,0,0.154,0.214,0.154,0.368
574,Daniel Mengden,24,541,MLB-AL,Oakland,1,4,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.5,0.667,0.5,1.167
575,Jordy Mercer,30,533,MLB-NL,Pittsburgh,144,558,502,52,128,24,5,14,58,51,13,88,3,0,2,16,0,2,0.255,0.326,0.406,0.733
576,Whit Merrifield,28,525,MLB-AL,Kansas City,145,630,587,80,169,32,6,19,78,29,0,88,6,1,7,13,34,7,0.28800000000000003,0.324,0.46,0.784
577,Devin Mesoraco,29,573,MLB-NL,Cincinnati,55,165,141,17,30,5,1,6,14,18,0,38,5,0,1,4,1,0,0.213,0.321,0.39,0.711
578,Alex Meyer,27,659,MLB-AL,Los Angeles,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0
579,Will Middlebrooks,28,525,MLB-AL,Texas,20,39,38,5,8,2,2,0,3,1,0,14,0,0,0,0,0,0,0.21100000000000002,0.231,0.368,0.599
580,Wade Miley,30,669,MLB-AL,Baltimore,2,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5
581,Andrew Miller,32,656,MLB-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
582,Brad Miller,27,526,MLB-AL,Tampa Bay,110,407,338,43,68,13,3,9,40,63,4,110,2,0,4,5,5,3,0.201,0.327,0.337,0.664
583,Shelby Miller,26,686,MLB-NL,Arizona,4,9,6,2,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996
584,Hoby Milner,26,590,MLB-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
585,Tommy Milone,30,560,MLB-NL,"New York,Milwaukee",7,12,9,0,1,0,0,0,1,2,0,5,0,1,0,0,0,0,0.111,0.273,0.111,0.384
586,Ariel Miranda,28,649,MLB-AL,Seattle,4,6,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
587,Yadier Molina,34,531,MLB-NL,St. Louis,136,543,501,60,137,27,1,18,82,28,4,74,4,1,9,14,9,3,0.273,0.312,0.439,0.7509999999999999
588,Yoan Moncada,22,525,MLB-AL,Chicago,54,231,199,31,46,8,2,8,22,29,0,74,3,0,0,0,3,2,0.231,0.33799999999999997,0.41200000000000003,0.75
589,Carlos Moncrief,28,552,MLB-NL,San Francisco,28,43,38,4,8,1,0,0,5,3,0,15,0,0,2,0,0,0,0.21100000000000002,0.256,0.237,0.493
590,Adalberto Mondesi,21,525,MLB-AL,Kansas City,24,60,53,4,9,1,0,1,3,3,0,22,0,4,0,2,5,2,0.17,0.214,0.245,0.46
591,Miguel Montero,33,525,"MLB-AL,MLB-NL","Toronto,Chicago",75,213,185,24,40,6,0,6,16,23,1,47,3,0,2,6,1,0,0.21600000000000003,0.31,0.34600000000000003,0.6559999999999999
592,Rafael Montero,26,530,MLB-NL,New York,16,28,25,1,2,0,0,0,1,0,0,10,0,3,0,0,0,0,0.08,0.08,0.08,0.16
593,Jordan Montgomery,24,673,MLB-AL,New York,2,5,3,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0.0,0.4,0.0,0.4
594,Mike Montgomery,27,525,MLB-NL,Chicago,19,30,27,5,5,1,0,1,3,0,0,10,0,3,0,0,0,0,0.185,0.185,0.33299999999999996,0.519
595,Matt Moore,28,536,MLB-NL,San Francisco,29,53,47,3,6,0,0,0,4,2,0,19,0,4,0,2,0,0,0.128,0.163,0.128,0.29100000000000004
596,Tyler Moore,30,525,MLB-NL,Miami,100,203,187,17,43,14,0,6,30,10,0,56,1,1,4,7,0,0,0.23,0.267,0.401,0.6679999999999999
597,Kendrys Morales,34,527,MLB-AL,Toronto,150,608,557,67,139,25,0,28,85,43,2,132,5,0,3,22,0,0,0.25,0.308,0.445,0.753
599,Colin Moran,24,525,MLB-AL,Houston,6,12,11,3,4,0,1,1,3,1,0,1,0,0,0,0,0,0,0.364,0.41700000000000004,0.818,1.235
600,Mitch Moreland,31,526,MLB-AL,Boston,148,576,508,73,125,34,0,22,79,57,6,120,6,0,5,14,0,1,0.24600000000000002,0.326,0.44299999999999995,0.769
601,Adam Morgan,27,622,MLB-NL,Philadelphia,2,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0.667,0.5,1.167
602,Max Moroff,24,525,MLB-NL,Pittsburgh,54,140,120,19,24,4,1,3,21,16,0,43,2,1,1,0,0,1,0.2,0.302,0.325,0.627
603,Logan Morrison,29,525,MLB-AL,Tampa Bay,149,601,512,75,126,22,1,38,85,81,8,149,5,0,3,12,2,0,0.24600000000000002,0.353,0.516,0.868
604,Mike Morse,35,650,MLB-NL,San Francisco,24,40,36,1,7,1,0,1,3,3,0,14,0,0,1,1,0,0,0.19399999999999998,0.25,0.306,0.556
605,Charlie Morton,33,593,MLB-AL,Houston,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
606,Brandon Moss,33,525,MLB-AL,Kansas City,116,401,362,41,75,14,0,22,50,37,0,128,0,0,2,7,2,0,0.207,0.27899999999999997,0.428,0.7070000000000001
607,Taylor Motter,27,525,MLB-AL,Seattle,88,280,258,29,51,12,0,7,26,21,0,62,0,0,1,9,12,1,0.198,0.257,0.326,0.583
608,Mike Moustakas,28,525,MLB-AL,Kansas City,148,598,555,75,151,24,0,38,85,34,7,94,3,0,6,18,0,0,0.272,0.314,0.521,0.835
609,Daniel Murphy,32,525,MLB-NL,Washington,144,593,534,94,172,43,3,23,93,52,14,77,4,0,3,16,2,0,0.322,0.384,0.5429999999999999,0.9279999999999999
610,John Ryan Murphy,26,529,MLB-NL,Arizona,2,7,7,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.429
611,Tom Murphy,26,546,MLB-NL,Colorado,11,26,24,1,1,1,0,0,1,2,1,9,0,0,0,0,0,0,0.042,0.115,0.083,0.19899999999999998
612,Joe Musgrove,24,594,MLB-AL,Houston,3,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
613,Wil Myers,26,526,MLB-NL,San Diego,155,649,567,80,138,29,3,30,74,70,3,180,5,0,7,15,20,6,0.243,0.32799999999999996,0.46399999999999997,0.792
614,Mike Napoli,35,542,MLB-AL,Texas,124,485,425,60,82,11,1,29,66,49,3,163,7,0,3,11,1,2,0.193,0.285,0.428,0.713
615,Tyler Naquin,26,525,MLB-AL,Cleveland,17,40,37,4,8,2,0,0,1,2,0,9,0,0,1,1,0,1,0.21600000000000003,0.25,0.27,0.52
616,Omar Narvaez,25,529,MLB-AL,Chicago,88,295,253,23,70,10,0,2,14,38,1,45,1,3,0,8,0,0,0.27699999999999997,0.373,0.34,0.713
617,Daniel Nava,34,553,MLB-NL,Philadelphia,79,214,183,21,55,8,1,4,21,26,0,38,3,0,2,2,1,0,0.301,0.39299999999999996,0.42100000000000004,0.813
618,Efren Navarro,31,525,MLB-AL,Detroit,21,69,61,9,14,1,1,2,2,8,1,21,0,0,0,1,0,1,0.23,0.319,0.377,0.696
619,Kristopher Negron,31,525,MLB-NL,Arizona,12,31,25,3,4,1,0,0,1,4,0,7,1,1,0,1,0,0,0.16,0.3,0.2,0.5
620,Jimmy Nelson,28,548,MLB-NL,Milwaukee,27,60,57,0,6,0,0,0,2,1,0,35,0,2,0,0,0,0,0.105,0.121,0.105,0.226
621,Sean Newcomb,24,529,MLB-NL,Atlanta,19,35,27,1,1,0,0,0,0,2,0,17,0,6,0,1,0,0,0.037000000000000005,0.10300000000000001,0.037000000000000005,0.14
622,Gift Ngoepe,27,648,MLB-NL,Pittsburgh,24,63,54,10,12,2,1,0,6,8,0,26,0,1,0,0,0,0,0.222,0.32299999999999995,0.29600000000000004,0.619
623,Juan Nicasio,30,534,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
625,Brett Nicholas,28,525,MLB-AL,Texas,21,65,63,7,15,4,0,2,11,2,0,13,0,0,0,2,0,0,0.23800000000000002,0.262,0.397,0.6579999999999999
626,Justin Nicolino,25,546,MLB-NL,Miami,9,13,11,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0
627,Tomas Nido,23,525,MLB-NL,New York,5,10,10,0,3,1,0,0,3,0,0,2,0,0,0,0,0,0,0.3,0.3,0.4,0.7
628,Kirk Nieuwenhuis,29,589,MLB-NL,Milwaukee,15,31,26,3,3,1,0,1,1,4,0,15,1,0,0,0,0,0,0.115,0.258,0.26899999999999996,0.527
629,Brandon Nimmo,24,525,MLB-NL,New York,68,215,177,26,46,11,1,5,21,33,1,60,2,1,2,3,2,0,0.26,0.379,0.418,0.797
630,Aaron Nola,24,531,MLB-NL,Philadelphia,25,54,48,3,4,0,0,0,1,4,0,25,0,2,0,0,0,0,0.083,0.154,0.083,0.237
631,Ricky Nolasco,34,571,MLB-AL,Los Angeles,3,7,5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.0,0.28600000000000003,0.0,0.28600000000000003
632,Derek Norris,28,625,MLB-AL,Tampa Bay,53,198,179,21,36,5,0,9,24,12,0,48,3,0,4,5,1,0,0.201,0.258,0.38,0.637
633,Ivan Nova,30,534,MLB-NL,Pittsburgh,28,60,51,0,1,0,0,0,0,0,0,31,0,9,0,0,0,0,0.02,0.02,0.02,0.039
634,Eduardo Nunez,30,531,"MLB-AL,MLB-NL","Boston,San Francisco",114,491,467,60,146,33,0,12,58,18,0,54,3,1,2,11,24,4,0.313,0.341,0.46,0.8009999999999999
635,Renato Nunez,23,526,MLB-AL,Oakland,8,16,15,1,3,0,0,1,3,1,0,8,0,0,0,0,0,0,0.2,0.25,0.4,0.65
636,Vidal Nuno,29,691,MLB-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
637,Chris O'Grady,27,591,MLB-NL,Miami,4,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0
638,Rougned Odor,23,525,MLB-AL,Texas,162,651,607,79,124,21,3,30,75,32,5,162,8,0,4,13,15,6,0.204,0.252,0.397,0.649
639,Jake Odorizzi,27,562,MLB-AL,Tampa Bay,2,4,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667
640,Mike Ohlman,26,572,MLB-AL,Toronto,6,13,13,1,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0.231,0.231,0.231,0.462
641,Steven Okert,25,665,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
642,Matt Olson,23,532,MLB-AL,Oakland,58,216,189,33,49,2,0,24,45,22,1,60,5,0,0,6,0,0,0.259,0.35200000000000004,0.6509999999999999,1.003
643,Paulo Orlando,31,525,MLB-AL,Kansas City,32,90,86,9,17,3,0,2,6,1,0,20,2,0,0,3,1,1,0.198,0.225,0.302,0.527
644,Danny Ortiz,27,655,MLB-NL,Pittsburgh,8,13,12,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.083,0.154,0.083,0.237
645,Jose Osuna,24,525,MLB-NL,Pittsburgh,102,227,215,31,50,13,4,7,30,9,0,40,2,0,1,10,0,0,0.233,0.26899999999999996,0.428,0.6970000000000001
646,Dillon Overton,25,617,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
647,Chris Owings,25,588,MLB-NL,Arizona,96,386,362,41,97,25,1,12,51,17,0,87,1,2,4,3,12,2,0.268,0.299,0.442,0.741
648,Marcell Ozuna,26,525,MLB-NL,Miami,159,679,613,93,191,30,2,37,124,64,4,144,0,0,2,18,1,1,0.312,0.376,0.5479999999999999,0.924
649,Emilio Pagan,26,656,MLB-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
651,Joe Panik,26,525,MLB-NL,San Francisco,138,573,511,60,147,28,5,10,53,46,4,54,5,3,8,10,4,0,0.28800000000000003,0.34700000000000003,0.42100000000000004,0.768
652,Jarrett Parker,28,525,MLB-NL,San Francisco,51,177,166,14,41,12,2,4,23,10,2,54,1,0,0,2,2,1,0.247,0.294,0.41600000000000004,0.7090000000000001
653,Ian Parmley,27,624,MLB-AL,Toronto,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
654,Gerardo Parra,30,525,MLB-NL,Colorado,114,425,392,56,121,24,1,10,71,20,0,67,4,0,9,13,2,5,0.309,0.341,0.452,0.7929999999999999
655,Brad Peacock,29,572,MLB-AL,Houston,3,8,7,1,2,1,0,0,2,1,0,3,0,0,0,0,0,0,0.28600000000000003,0.375,0.429,0.804
656,Steve Pearce,34,548,MLB-AL,Toronto,92,348,313,38,79,17,1,13,37,27,1,68,5,0,3,11,0,0,0.252,0.319,0.43799999999999994,0.757
657,Joc Pederson,25,525,MLB-NL,Los Angeles,101,323,273,44,58,20,0,11,35,39,1,68,10,0,1,7,4,1,0.212,0.331,0.40700000000000003,0.738
658,Dustin Pedroia,33,527,MLB-AL,Boston,105,463,406,46,119,19,0,7,62,49,4,48,2,2,4,11,4,3,0.293,0.369,0.392,0.76
659,Felix Pena,27,525,MLB-NL,Chicago,4,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25
660,Francisco Pena,27,644,MLB-AL,Baltimore,4,10,10,3,5,0,0,2,2,0,0,3,0,0,0,0,0,0,0.5,0.5,1.1,1.6
661,Hunter Pence,34,525,MLB-NL,San Francisco,133,539,493,55,128,13,5,13,67,40,1,102,2,0,4,8,2,1,0.26,0.315,0.385,0.701
662,Cliff Pennington,33,525,MLB-AL,Los Angeles,83,217,194,23,49,6,0,3,21,16,0,58,1,1,5,2,3,1,0.253,0.306,0.33,0.635
663,David Peralta,29,526,MLB-NL,Arizona,140,577,525,82,154,31,3,14,57,43,1,94,6,0,3,7,8,3,0.293,0.35200000000000004,0.444,0.7959999999999999
664,Jhonny Peralta,35,642,MLB-NL,St. Louis,21,58,54,3,11,0,0,0,0,4,0,13,0,0,0,2,0,0,0.204,0.259,0.204,0.462
665,Wily Peralta,28,591,MLB-NL,Milwaukee,8,15,13,0,3,0,0,0,1,1,0,4,0,1,0,0,0,0,0.231,0.28600000000000003,0.231,0.516
666,Jose Peraza,23,526,MLB-NL,Cincinnati,142,518,487,50,126,9,4,5,37,20,1,70,7,3,1,7,23,8,0.259,0.297,0.324,0.622
667,Luis Perdomo,24,525,MLB-NL,San Diego,27,53,46,3,5,1,4,0,3,1,0,20,0,6,0,1,0,0,0.109,0.128,0.304,0.43200000000000005
668,Carlos Perez,26,527,MLB-AL,Los Angeles,10,21,20,1,2,0,0,1,3,1,0,6,0,0,0,0,0,0,0.1,0.14300000000000002,0.25,0.39299999999999996
669,Hernan Perez,26,525,MLB-NL,Milwaukee,130,458,432,47,112,19,3,14,51,20,1,79,0,2,4,8,13,3,0.259,0.289,0.414,0.7040000000000001
670,Martin Perez,26,578,MLB-AL,Texas,2,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0
671,Roberto Perez,28,525,MLB-AL,Cleveland,70,248,217,22,45,12,0,8,38,26,0,71,0,4,1,4,0,1,0.207,0.29100000000000004,0.373,0.664
672,Salvador Perez,27,528,MLB-AL,Kansas City,128,499,471,57,126,24,1,27,80,17,3,95,5,0,5,23,1,0,0.268,0.297,0.495,0.792
673,Cameron Perkins,26,534,MLB-NL,Philadelphia,42,97,88,9,16,5,0,1,8,5,0,23,2,0,2,1,0,0,0.182,0.237,0.273,0.51
674,Dillon Peters,24,528,MLB-NL,Miami,6,11,9,1,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0.0,0.0,0.0,0.0
675,Jace Peterson,27,525,MLB-NL,Atlanta,87,215,186,15,40,9,2,2,17,27,3,48,1,1,0,4,3,0,0.215,0.318,0.317,0.635
677,Shane Peterson,29,595,MLB-AL,Tampa Bay,30,88,79,9,20,5,0,2,11,5,0,21,2,0,1,2,2,0,0.253,0.31,0.392,0.703
678,Tommy Pham,29,526,MLB-NL,St. Louis,128,530,444,95,136,22,2,23,73,71,0,117,10,2,3,18,25,7,0.306,0.41100000000000003,0.52,0.9309999999999999
679,Josh Phegley,29,527,MLB-AL,Oakland,53,161,149,14,30,11,0,3,10,9,0,26,2,0,1,4,0,1,0.201,0.255,0.336,0.59
680,David Phelps,30,706,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
681,Brandon Phillips,36,526,"MLB-NL,MLB-AL","Atlanta,Los Angeles",144,604,572,81,163,34,1,13,60,21,1,73,8,2,1,21,11,7,0.285,0.319,0.41600000000000004,0.735
682,Brett Phillips,23,525,MLB-NL,Milwaukee,33,98,87,9,24,3,0,4,12,9,2,34,1,1,0,0,5,0,0.276,0.35100000000000003,0.44799999999999995,0.799
683,Tyler Pill,27,627,MLB-NL,New York,3,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
684,Kevin Pillar,28,529,MLB-AL,Toronto,151,632,587,72,150,37,1,16,42,33,0,95,6,3,3,13,15,6,0.256,0.3,0.40399999999999997,0.7040000000000001
685,Manny Pina,30,535,MLB-NL,Milwaukee,104,359,330,45,92,21,0,9,43,20,0,79,5,1,3,8,2,0,0.27899999999999997,0.327,0.424,0.7509999999999999
686,Chad Pinder,25,534,MLB-AL,Oakland,86,309,282,36,67,15,1,15,42,18,0,92,5,0,3,7,2,1,0.23800000000000002,0.292,0.457,0.75
